Stock Invested in,Sector,Sector Total,Value(Mn),% of Total Holdings,1M Change,1Y Highest Holding,1Y Lowest Holding,Quantity,1M Change in Qty,M-Cap,GroupName,Fund Name,Fund Id,MF ACF,MF Type
Berkshire Hathaway Inc,Foreign equity,7.76,535.7,6.73%,0.25%,7.11% (Aug 2023),6.24% (Dec 2023),15.78 k,0.00,Other,21.19,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
HDFC Bank Ltd.,Private sector bank,3.9,288.7,3.62%,-0.10%,4.17% (Aug 2023),0.32% (Mar 2023),2.06 L,8.25 k,Other,21.19,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Ambuja Cements Ltd.,Cement & cement products,5.16,246.8,3.10%,0.16%,3.1% (Feb 2024),2.38% (Mar 2023),4.07 L,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Larsen & Toubro Ltd.,Civil construction,3.96,243.2,3.05%,-0.08%,3.29% (Dec 2023),2.59% (May 2023),69.93 k,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Cipla Ltd.,Pharmaceuticals,13,231,2.90%,0.18%,2.97% (Aug 2023),1.93% (Apr 2023),1.56 L,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Bajaj Auto Ltd.,2/3 wheelers,4.45,207.4,2.60%,0.01%,2.95% (May 2023),2.15% (Oct 2023),26.22 k,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Hindustan Aeronautics Ltd.,Aerospace & defense,4.35,200.4,2.52%,0.01%,2.52% (Feb 2024),1.7% (Mar 2023),64.98 k,0.00,Other,21.19,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Hindustan Petroleum Corporation Ltd.,Refineries & marketing,4.03,199.4,2.50%,0.16%,2.5% (Feb 2024),1.33% (Mar 2023),3.91 L,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
ITC Limited,Diversified fmcg,2.46,196.1,2.46%,-0.28%,3.52% (May 2023),2.46% (Feb 2024),4.83 L,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Infosys Ltd.,Computers - software & consulting,5.83,193.1,2.42%,-0.05%,3.12% (Aug 2023),1.97% (Apr 2023),1.15 L,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,13,189.5,2.38%,0.19%,2.38% (Feb 2024),1.91% (May 2023),1.20 L,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Hero Motocorp Ltd.,2/3 wheelers,4.45,147.1,1.85%,-0.13%,1.98% (Jan 2024),1.33% (Mar 2023),33.24 k,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Bharat Electronics Ltd.,Aerospace & defense,4.35,145.9,1.83%,0.13%,1.83% (Feb 2024),1.37% (Mar 2023),7.11 L,0.00,Mid Cap,10.03,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
"-
Alkem Laboratories Ltd.",Pharmaceuticals,13,130.1,1.63%,0.00%,1.76% (Dec 2023),1.39% (Sep 2023),25.38 k,0.00,Mid Cap,10.03,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
HCL Technologies Limited,Computers - software & consulting,5.83,126.3,1.59%,0.05%,2.16% (Mar 2023),1.5% (Jul 2023),75.91 k,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Ipca Laboratories Ltd.,Pharmaceuticals,13,124.7,1.57%,0.06%,1.68% (Nov 2023),1.2% (May 2023),1.04 L,0.00,Other,21.19,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Dr. Reddys Laboratories Ltd.,Pharmaceuticals,13,122.8,1.54%,-0.12%,1.79% (Jul 2023),1.41% (May 2023),19.11 k,-2.00 k,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
GAIL (India) Ltd.,Gas transmission/marketing,1.53,122.2,1.53%,0.04%,1.53% (Feb 2024),0% (Mar 2023),6.70 L,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Bharat Petroleum Corporation Ltd.,Refineries & marketing,4.03,121.9,1.53%,0.22%,1.53% (Feb 2024),0.93% (Mar 2023),2.02 L,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Coal India Ltd.,Coal,1.38,110.2,1.38%,0.06%,1.38% (Feb 2024),0.87% (Jul 2023),2.52 L,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Ultratech Cement Ltd.,Cement & cement products,5.16,96.1,1.21%,-0.06%,1.54% (Jun 2023),1.21% (Feb 2024),9.71 k,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
J S W Steel Ltd.,Iron & steel products,2.2,95.5,1.20%,-0.06%,2.93% (Jun 2023),1.2% (Feb 2024),1.19 L,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
PCBL Ltd.,Carbon black,1.16,92.6,1.16%,-0.17%,1.33% (Jan 2024),0.7% (Mar 2023),3.24 L,0.00,Other,21.19,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Radico Khaitan Ltd.,Breweries & distilleries,1.05,83.8,1.05%,-0.33%,1.99% (Jul 2023),1.05% (Feb 2024),53.38 k,-0.11 L,Small Cap,9.54,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Tech Mahindra Ltd.,Computers - software & consulting,5.83,81.9,1.03%,-0.07%,1.21% (Mar 2023),1.03% (Feb 2024),64.32 k,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
"#
Taiwan Semiconductor Manufacturing Co Ltd.",Foreign equity,7.76,82.3,1.03%,1.03%,0% (Mar 2024),0% (Mar 2024),7.71 k,7.71 k,Other,21.19,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
"#
Maruti Suzuki India Ltd.",Passenger cars & utility vehicles,1.54,81.1,1.02%,1.02%,1.02% (Feb 2024),0% (Mar 2023),7.18 k,7.18 k,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Coromandel International Ltd.,Fertilizers,1.72,76.6,0.96%,-0.67%,2.72% (Sep 2023),0.96% (Feb 2024),71.20 k,-0.49 L,Mid Cap,10.03,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
"-
Cyient Ltd.",It enabled services,0.94,74.6,0.94%,0.00%,1.14% (Aug 2023),0.9% (Oct 2023),36.83 k,0.00,Small Cap,9.54,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Suven Pharmaceuticals Ltd.,Pharmaceuticals,13,73.1,0.92%,0.09%,0.93% (Dec 2023),0% (Mar 2023),1.16 L,19.94 k,Other,21.19,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Kalpataru Power Transmission Ltd.,Civil construction,3.96,72.8,0.91%,0.14%,1.24% (Aug 2023),0.71% (Dec 2023),75.38 k,0.00,Small Cap,9.54,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
eClerx Services Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),0.91,72.6,0.91%,-0.10%,1.09% (Nov 2023),0.63% (Mar 2023),28.78 k,0.00,Small Cap,9.54,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Archean Chemical Industries Ltd.,Specialty chemicals,2.22,70.2,0.88%,0.68%,0.88% (Feb 2024),0% (Mar 2023),92.74 k,68.75 k,Other,21.19,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Alembic Pharmaceuticals Ltd.,Pharmaceuticals,13,68.8,0.86%,0.03%,0.86% (Feb 2024),0% (Mar 2023),67.46 k,0.00,Mid Cap,10.03,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Deepak Nitrite Ltd.,Specialty chemicals,2.22,68.6,0.86%,-0.06%,1.06% (Jun 2023),0.86% (Feb 2024),30.99 k,0.00,Small Cap,9.54,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Vardhman Textiles Ltd.,Other textile products,0.85,68,0.85%,-0.02%,0.94% (Aug 2023),0.79% (Mar 2023),1.59 L,0.00,Other,21.19,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
"-
Associated Cement Companies Ltd.",Cement & cement products,5.16,67.8,0.85%,0.00%,0.85% (Jan 2024),0.69% (Nov 2023),25.80 k,0.00,Mid Cap,10.03,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Apollo Tyres Limited,Tyres & rubber products,0.81,64.4,0.81%,-0.05%,1.33% (Apr 2023),0.73% (Oct 2023),1.24 L,0.00,Mid Cap,10.03,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
LTIMindtree Ltd.,Computers - software & consulting,5.83,62.6,0.79%,-0.04%,1.48% (May 2023),0.79% (Feb 2024),11.82 k,0.00,Mid Cap,10.03,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Gujarat Ambuja Exports Ltd.,Other agricultural products,0.77,61.3,0.77%,-0.01%,0.83% (Sep 2023),0.58% (Jun 2023),1.56 L,0.00,Other,21.19,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Chambal Fertilizers & Chemicals Ltd.,Fertilizers,1.72,60.8,0.76%,-0.10%,1.16% (Dec 2023),0.76% (Feb 2024),1.73 L,-8.45 k,Small Cap,9.54,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
"-
Jindal Steel & Power Ltd.",Iron & steel products,2.2,60.7,0.76%,0.00%,0.86% (Dec 2023),0.12% (May 2023),78.17 k,0.00,Mid Cap,10.03,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Pfizer Ltd.,Pharmaceuticals,13,57.3,0.72%,0.03%,0.77% (May 2023),0.54% (Mar 2023),12.44 k,0.00,Mid Cap,10.03,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Avanti Feeds Ltd.,Animal feed,0.62,49.4,0.62%,-0.04%,0.66% (Sep 2023),0.54% (Nov 2023),97.56 k,0.00,Small Cap,9.54,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
CIE AUTOMOTIVE INDIA Ltd.,Auto components & equipments,1.53,47.4,0.60%,-0.07%,0.76% (Oct 2023),0% (Mar 2023),1.08 L,0.00,Small Cap,9.54,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Infrastructure Development Finance Company Limited,Holding company,0.58,46,0.58%,-0.04%,1.27% (Sep 2023),0.58% (Feb 2024),3.95 L,-0.10 L,Small Cap,9.54,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Motherson Sumi Systems Ltd.,Auto components & equipments,1.53,43.5,0.55%,0.02%,0.55% (Feb 2024),0% (Mar 2023),3.65 L,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
"-
Narayana Hrudayalaya Ltd.",Hospital,0.53,41.9,0.53%,0.00%,0.54% (Nov 2023),0% (Mar 2023),31.22 k,0.00,Small Cap,9.54,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,1.54,41.6,0.52%,0.06%,0.52% (Feb 2024),0% (Mar 2023),21.50 k,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
"#
Sapphire Foods India Ltd.",Restaurants,0.52,41.5,0.52%,0.52%,0.52% (Feb 2024),0% (Mar 2023),27.64 k,27.64 k,Other,21.19,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Godrej Consumer Products Ltd,Personal care,0.52,41.4,0.52%,0.27%,0.52% (Feb 2024),0% (Mar 2023),32.90 k,16.05 k,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
